mobile_brand_name,mobile_model_name,mobile_marketing_name,operating_system_version,cnt,avg
Wiko,U616AT,VOIX,Android 12,17,0.000313769
OnePlus,BE2013,Nord N100,Android 11,17,0.000313769
Motorola,Moto G7 Supra,,Android 10,17,0.000313769
Huawei,BLA-L09,Mate 10 Pro,Android 10,17,0.000313769
Samsung,SM-G960W,Galaxy S9,Android 10,17,0.000313769
Samsung,SM-J610FN,Galaxy J6+,Android 10,17,0.000313769
ONN,100011886,,Android 11,17,0.000313769
Huawei,FIG-LX1,P smart,Android 9,17,0.000313769
Samsung,SM-G970F,Galaxy S10e,Android 11,17,0.000313769
Infinix,X657,Smart 5,Android 10,17,0.000313769
Lenovo,TB-X606F,Tab M10 FHD Plus,Android 10,17,0.000313769
Samsung,SM-G930U,Galaxy S7,Android 8.0.0,17,0.000313769
Xiaomi,21061119DG,Redmi 10,Android 11,17,0.000313769
Samsung,SM-N981U1,Galaxy Note20 5G,Android 12,16,0.000295312
Samsung,SM-G970U,Galaxy S10e,Android 11,16,0.000295312
ONN,100026191,,Android 11,16,0.000295312
LG,LM-V405,V40 ThinQ,Android 10,16,0.000295312
Nokia,C01 Plus,,Android 11,16,0.000295312
Motorola,Moto Z3,,Android 9,16,0.000295312
Samsung,SM-A037F,Galaxy A03s,Android 11,16,0.000295312
Huawei,KSA-LX9,Honor 8S,Android 9,16,0.000295312
Samsung,SM-A025A,Galaxy A02s,Android 11,16,0.000295312
LG,Q710AL,Stylo 4,Android 8.1.0,16,0.000295312
Nokia,C2 Tennen,,Android 10,16,0.000295312
Huawei,ELE-L29,P30,Android 10,16,0.000295312
UMX,U696CL,,Android 11,16,0.000295312
Xiaomi,Redmi Note 7,,Android 10,16,0.000295312
Nokia,3.4,,Android 11,16,0.000295312
Samsung,SM-G950F,Galaxy S8,Android 8.0.0,16,0.000295312
Samsung,SM-N976V,Galaxy Note10+ 5G,Android 12,16,0.000295312
Samsung,SM-G955U1,Galaxy S8+,Android 9,16,0.000295312
Samsung,SM-A202F,Galaxy A20e,Android 10,16,0.000295312
Xiaomi,M2004J19C,Redmi 9,Android 11,16,0.000295312
LG,LM-K500,K51,Android 12,16,0.000295312
Samsung,SM-G988U1,Galaxy S20 Ultra 5G,Android 12,16,0.000295312
Motorola,edge 20 lite,,Android 11,16,0.000295312
Kyocera,E6910,DuraForce Pro 2,Android 10,16,0.000295312
OnePlus,DE2118,Nord N200 5G,Android 11,15,0.000276855
Samsung,SM-G986U1,Galaxy S20+ 5G,Android 12,15,0.000276855
Samsung,SM-A217M,Galaxy A21s,Android 12,15,0.000276855
Samsung,SM-S127DL,Galaxy A12,Android 12,15,0.000276855
Xiaomi,M2006C3LVG,Redmi 9A,Android 10,15,0.000276855
Huawei,CDY-AN20,nova 7 SE,Android 10,15,0.000276855
Samsung,SM-G715U1,Galaxy XCover Pro,Android 11,15,0.000276855
Samsung,SM-A205U,Galaxy A20,Android 11,15,0.000276855
Samsung,SM-T515,Galaxy Tab A 10.1 (2019),Android 11,15,0.000276855
Samsung,SM-F711U1,Galaxy Z Flip3 5G,Android 12,15,0.000276855
Motorola,edge (2021),,Android 12,15,0.000276855
Motorola,One 5G,,Android 11,15,0.000276855
Nokia,C21 Plus,,Android 11,15,0.000276855
AT&T,U304AA,Emblem Radiant,Android 9,15,0.000276855
Samsung,SM-T580,Galaxy Tab A 10.1,Android 8.1.0,15,0.000276855
Samsung,SM-A750FN,Galaxy A7 (2018),Android 10,15,0.000276855
Samsung,SM-G981B,Galaxy S20 5G,Android 11,15,0.000276855
Samsung,SM-A115AZ,Galaxy A11,Android 10,15,0.000276855
Huawei,STK-L21,Y9 Prime,Android 10,14,0.000258398
TCL,T671O,20 SE,Android 11,14,0.000258398
Samsung,SM-A135U1,Galaxy A13,Android 12,14,0.000258398
TCL,5004S,Signa,Android 10,14,0.000258398
Samsung,SM-T733,Galaxy Tab S7 FE,Android 12,14,0.000258398
Google,Pixel 4 XL,,Android 12,14,0.000258398
Samsung,SM-G970U,Galaxy S10e,Android 10,14,0.000258398
LG,LM-G900TM,Velvet,Android 11,14,0.000258398
Samsung,SM-T307U,Galaxy Tab A 8.4,Android 11,14,0.000258398
Nokia,5.3,,Android 11,14,0.000258398
Samsung,SM-G781W,Galaxy S20 FE 5G,Android 12,14,0.000258398
Motorola,moto E5 play,,Android 8.0.0,14,0.000258398
Tecno,KC8,Spark 4,Android 10,14,0.000258398
Xiaomi,M2101K9G,Mi 11 Lite 5G,Android 12,14,0.000258398
Samsung,SM-A515U1,Galaxy A51,Android 12,14,0.000258398
Samsung,SM-J737T,Galaxy J7 Star,Android 9,14,0.000258398
ONN,100003562,Tablet Pro,Android 11,14,0.000258398
Nokia,G11,,Android 11,14,0.000258398
ONN,100071481,7" Tablet 2022,Android 11,14,0.000258398
Xiaomi,Redmi Note 9S,,Android 11,14,0.000258398
OPPO,CPH2207,Reno5 Pro 5G,Android 12,14,0.000258398
Hafury,Note 10,,Android 11,14,0.000258398
Samsung,SM-S205DL,Galaxy A20,Android 11,14,0.000258398
T-Mobile,T790Z,REVVL 5G,Android 11,14,0.000258398
Motorola,Moto G31(w),,Android 11,14,0.000258398
Samsung,SM-J260T1,Galaxy J2 Core,Android 8.1.0,14,0.000258398
Samsung,SM-A107F,Galaxy A10s,Android 10,14,0.000258398
Samsung,SM-T510,Galaxy Tab A 10.1 (2019),Android 10,14,0.000258398
Samsung,SM-P615,Galaxy Tab S6 Lite,Android 11,14,0.000258398
Coolpad,cp3705A,Legacy,Android 9,14,0.000258398
Samsung,SM-A505F,Galaxy A50,Android 11,14,0.000258398
Xiaomi,M2101K7BNY,Redmi Note 10S,Android 12,14,0.000258398
OnePlus,A5010,5T,Android 10,14,0.000258398
Xiaomi,M2012K11AG,Poco F3,Android 12,14,0.000258398
Samsung,SM-A215U,Galaxy A21,Android 10,14,0.000258398
Samsung,SM-A716U1,Galaxy A71 5G,Android 12,14,0.000258398
Cricket,U325AC,Icon 2,Android 10,14,0.000258398
Samsung,SM-T870,Galaxy Tab S7,Android 12,14,0.000258398
Samsung,SM-A307FN,Galaxy A30s,Android 11,13,0.000239941
Xiaomi,2107113SG,11T Pro,Android 12,13,0.000239941
OnePlus,AC2003,Nord,Android 11,13,0.000239941
Infinix,X657C,Smart 5,Android 10,13,0.000239941
TCL,T603DL,30 T,Android 12,13,0.000239941
Samsung,SM-N975F,Galaxy Note10+,Android 12,13,0.000239941
Samsung,SM-S906B,Galaxy S22+,Android 12,13,0.000239941
Xiaomi,M2007J20CG,Poco X3 NFC,Android 11,13,0.000239941
Samsung,SM-J737P,Galaxy J7 (2018),Android 9,13,0.000239941
LG,LM-K920,K92 5G,Android 11,13,0.000239941
POCO,2201117PG,M4 Pro,Android 11,13,0.000239941
Xiaomi,Redmi Note 8 Pro,,Android 10,13,0.000239941
Motorola,moto g(9) plus,,Android 11,13,0.000239941
Samsung,SM-G977B,Galaxy S10 5G,Android 12,13,0.000239941
Samsung,SM-S111DL,Galaxy A01,Android 10,13,0.000239941
FIH,EA211005,Fusion 5G,Android 11,13,0.000239941
Huawei,LYA-L29,Mate 20 Pro,Android 10,13,0.000239941
OnePlus,GM1917,7 Pro,Android 11,13,0.000239941
Samsung,SM-A207M,Galaxy A20s,Android 11,13,0.000239941
Nokia,2.4,,Android 12,13,0.000239941
Samsung,SM-M315F,Galaxy M31,Android 12,13,0.000239941
T-Mobile,5062W,REVVL 4+,Android 11,13,0.000239941
OnePlus,HD1907,7T,Android 11,13,0.000239941
OnePlus,A6003,6,Android 11,13,0.000239941
AT&T,V350U,Maestro Plus,Android 10,13,0.000239941
Tecno,KD7,Spark 5,Android 10,12,0.000221484
Huawei,EML-L29,P20,Android 10,12,0.000221484
Xiaomi,2201116SG,Redmi Note 11 Pro 5G,Android 11,12,0.000221484
LG,LGL555DL,Reflect,Android 10,12,0.000221484
Samsung,SM-X200,Galaxy Tab A8 10.5,Android 12,12,0.000221484
ONN,100071483,8" Tablet 2022,Android 11,12,0.000221484
Samsung,SM-T590,Galaxy Tab A 10.5,Android 10,12,0.000221484
LG,K-200,X Style,Android 10,12,0.000221484
Infinix,X682B,Hot 10,Android 10,12,0.000221484
LG,LM-T600,G Pad 5 10.1,Android 9,12,0.000221484
OPPO,CPH2273,A54s,Android 12,12,0.000221484
TCL,T602DL,30 Z,Android 12,12,0.000221484
Xiaomi,M2006C3MNG,Redmi 9C,Android 10,12,0.000221484
Samsung,SM-A013G,Galaxy A01 Core,Android 10,12,0.000221484
Motorola,Moto E6 Play,,Android 9,12,0.000221484
Coolpad,CP3706AS,Legacy Brisa,Android 10,12,0.000221484
Nokia,G50,,Android 12,12,0.000221484
Huawei,AGS-W09,Mediapad T5,Android 8.0.0,12,0.000221484
Samsung,SM-J330FN,Galaxy J3 2017,Android 9,12,0.000221484
LG,MP260,G6,Android 7.0,12,0.000221484
Samsung,SM-G973U,Galaxy S10,Android 10,12,0.000221484
Samsung,SM-A022F,Galaxy A02,Android 11,12,0.000221484
Hot Pepper,HPP-GS1,Ghost,Android 9,12,0.000221484
Sony,XQ-BT52,Xperia 10 III,Android 12,12,0.000221484
Maxwest,Astro 55R,,Android 11,12,0.000221484
Xiaomi,Redmi Note 9 Pro,,Android 10,12,0.000221484
Samsung,SM-G990U1,Galaxy S21 FE 5G,Android 12,12,0.000221484
Samsung,SM-A102U,Galaxy A10e,Android 10,12,0.000221484
Sony,XQ-AT51,Xperia 1 II,Android 12,11,0.000203027
OnePlus,A3010,3T,Android 7.1.1,11,0.000203027
Samsung,SM-A805F,Galaxy A80,Android 11,11,0.000203027
Samsung,SM-A315G,Galaxy A31,Android 12,11,0.000203027
Tecno,KE5,Spark Go 2020,Android 10,11,0.000203027
Xiaomi,2109119DG,11 Lite 5G NE,Android 12,11,0.000203027
Samsung,SM-A105FN,Galaxy A10,Android 10,11,0.000203027
TCL,T781,20 5G,Android 11,11,0.000203027
Samsung,SM-S906U1,Galaxy S22+,Android 12,11,0.000203027
Sony,J8110,Xperia 1,Android 11,11,0.000203027
Samsung,SM-G960U,Galaxy S9,Android 9,11,0.000203027
Ulefone,Note 9P,,Android 10,11,0.000203027
LG,LML212VL,Rebel 4,Android 8.1.0,11,0.000203027
OPPO,CPH2009,Reno3 Pro 5G,Android 12,11,0.000203027
OPPO,CPH2173,Find X3 Pro,Android 12,11,0.000203027
Samsung,SM-A526U,Galaxy A52 5G,Android 11,11,0.000203027
Samsung,SM-G930T,Galaxy S7,Android 8.0.0,11,0.000203027
Samsung,SM-G985F,Galaxy S20+,Android 12,11,0.000203027
Samsung,SM-A035F,Galaxy A03,Android 11,11,0.000203027
AT&T,EA211001,,Android 11,11,0.000203027
Samsung,SM-G981U1,Galaxy S20 5G,Android 12,11,0.000203027
Samsung,SM-A526B,Galaxy A52 5G,Android 11,11,0.000203027
Samsung,SM-A025G,Galaxy A02s,Android 12,11,0.000203027
Samsung,SM-N950U1,Galaxy Note8,Android 9,11,0.000203027
Samsung,SM-A908B,Galaxy A90 5G,Android 12,11,0.000203027
Samsung,SM-T720,Galaxy Tab S5e,Android 11,11,0.000203027
Alcatel,5033XR,1 (2021),Android 11,11,0.000203027
Samsung,SM-A105FN,Galaxy A10,Android 9,11,0.000203027
Google,Pixel XL,,Android 10,10,0.00018457
Samsung,SM-A015T1,Galaxy A01,Android 10,10,0.00018457
ONN,100044018G,,Android 11,10,0.00018457
TCL,T671H,20 SE,Android 11,10,0.00018457
Infinix,X688B,Hot 10 Play,Android 11,10,0.00018457
Samsung,SM-S908B,Galaxy S22 Ultra,Android 13,10,0.00018457
Motorola,Moto G7 Plus,,Android 10,10,0.00018457
BLU,J9L,,Android 11,10,0.00018457
Samsung,SM-T867U,Galaxy Tab S6,Android 12,10,0.00018457
ZTE,Z5156CC,Avid 579,Android 10,10,0.00018457
Motorola,Moto E(4),,Android 7.1.1,10,0.00018457
Motorola,Moto Z2,Moto Z2 Force,Android 9,10,0.00018457
Xiaomi,M2004J19C,Redmi 9,Android 10,10,0.00018457
Tecno,CC7,Camon 12,Android 9,10,0.00018457
Samsung,SM-T505,Galaxy Tab A7 10.4 (2020),Android 11,10,0.00018457
Cloud Mobile,Sunshine_T1_Elite,,Android 11,10,0.00018457
Samsung,SM-G973W,Galaxy S10,Android 12,10,0.00018457
Samsung,SM-N975U,Galaxy Note10+,Android 11,10,0.00018457
Samsung,SM-F916B,Galaxy Z Fold2 5G,Android 12,10,0.00018457
Samsung,SM-J320FN,Galaxy J3 Duos,Android 5.1.1,10,0.00018457
Samsung,SM-G975U,Galaxy S10+,Android 10,10,0.00018457
Xiaomi,Redmi Note 8T,,Android 11,10,0.00018457
Motorola,XT1925,Moto G6,Android 9,10,0.00018457
Motorola,Edge Plus,,Android 12,10,0.00018457
Huawei,COL-L29,Honor 10,Android 10,10,0.00018457
Samsung,SM-J530F,Galaxy J5 2017,Android 9,10,0.00018457
Samsung,SM-N960U,Galaxy Note9,Android 9,10,0.00018457
Samsung,SM-A115AP,Galaxy A11,Android 11,10,0.00018457
Xiaomi,Redmi Note 8,,Android 11,10,0.00018457
ONN,100003561,Mid8011,Android 10,10,0.00018457
Samsung,SM-N981B,Galaxy Note20 5G,Android 12,10,0.00018457
Samsung,SM-T738U,Galaxy Tab S7 FE 5G,Android 12,10,0.00018457
Samsung,SM-A505U1,Galaxy A50,Android 11,10,0.00018457
Samsung,SM-T280,Galaxy Tab A 2016 7.0,Android 5.1.1,9,0.000166113
TCL,6102D,305,Android 11,9,0.000166113
Samsung,SM-G925F,Galaxy S6 Edge,Android 7.0,9,0.000166113
Nokia,7.2,,Android 11,9,0.000166113
Infinix,X612B,Smart HD 2021,Android 10,9,0.000166113
Samsung,SM-G781U,Galaxy S20 FE 5G,Android 11,9,0.000166113
Samsung,SM-G991U,Galaxy S21 5G,Android 11,9,0.000166113
Huawei,VTR-L09,P10,Android 9,9,0.000166113
Huawei,STK-LX3,Honor 9X,Android 10,9,0.000166113
Sony,H8216,Xperia XZ2,Android 10,9,0.000166113
Infinix,X650,Hot 8,Android 8.1.0,9,0.000166113
TCL,6102H,306,Android 11,9,0.000166113
Samsung,SM-S727VL,Galaxy J7 (2017),Android 6.0.1,9,0.000166113
ONN,100011886A,,Android 11,9,0.000166113
Samsung,SM-G955U,Galaxy S8+,Android 8.0.0,9,0.000166113
Samsung,SM-A035G,Galaxy A03,Android 12,9,0.000166113
Samsung,SM-T350,Galaxy Tab A,Android 7.1.1,9,0.000166113
Alcatel,5005R,Insight,Android 9,9,0.000166113
Samsung,SM-A526W,Galaxy A52 5G,Android 12,9,0.000166113
LG,LM-X320,K30,Android 10,9,0.000166113
Samsung,SM-G960F,Galaxy S9,Android 8.0.0,9,0.000166113
Motorola,G8,,Android 11,9,0.000166113
Samsung,SM-A136B,Galaxy A13 5G,Android 12,9,0.000166113
Motorola,Moto E6S,,Android 9,9,0.000166113
Samsung,SM-A716U,Galaxy A71 5G,Android 11,9,0.000166113
Samsung,SM-J510FN,Galaxy J5 (2016),Android 7.1.1,9,0.000166113
Samsung,SM-A115U,Galaxy A11,Android 11,9,0.000166113
Samsung,SM-G986B,Galaxy S20+ 5G,Android 11,9,0.000166113
Motorola,Moto G6 Play,,Android 9,9,0.000166113
Huawei,LLD-L31,Honor 9 Lite,Android 9,9,0.000166113
Infinix,X665B,Hot 12i,Android 11,9,0.000166113
Sony,G8341,Xperia XZ1,Android 9,9,0.000166113
Samsung,SM-A037U1,Galaxy A03s,Android 12,9,0.000166113
Samsung,SM-A225F,Galaxy A22 4G,Android 11,9,0.000166113
Lenovo,TB-8705FS,SmartTab M8,Android 10,9,0.000166113
Samsung,SM-A526U1,Galaxy A52 5G,Android 12,9,0.000166113
OPPO,CPH2219,F19,Android 12,9,0.000166113
LG,LM-X210APM,Phoenix 4,Android 8.1.0,9,0.000166113
OnePlus,BE2026,Nord N10 5G,Android 11,9,0.000166113
Samsung,SM-A516U,Galaxy A51 5G,Android 11,9,0.000166113
OnePlus,DN2103,Nord 2 5G,Android 12,9,0.000166113
Samsung,SM-G975F,Galaxy S10+,Android 10,9,0.000166113
Huawei,CDY-NX9A,P40 Lite 5G,Android 10,9,0.000166113
Huawei,JNY-LX1,nova 7i,Android 10,9,0.000166113
OnePlus,IN2019,8,Android 11,9,0.000166113
Samsung,SM-T585,Galaxy Tab A 10.1,Android 8.1.0,9,0.000166113
Samsung,SM-A215U1,Galaxy A21,Android 11,9,0.000166113
Huawei,HRY-LX1T,Honor 20 lite,Android 9,9,0.000166113
OnePlus,EB2103,Nord CE 5G,Android 11,9,0.000166113
LG,LM-G710,G7 ThinQ,Android 10,9,0.000166113
LG,VS501,K20 V,Android 7.0,9,0.000166113
OPPO,CPH2091,Reno4 5G,Android 12,9,0.000166113
Samsung,SM-M325FV,Galaxy M32,Android 12,9,0.000166113
Nokia,5.4,,Android 11,9,0.000166113
Samsung,SM-G973F,Galaxy S10,Android 9,8,0.000147656
Cubot,MAX 3,,Android 11,8,0.000147656
Samsung,SM-G988N,Galaxy S20 Ultra 5G,Android 7.1.2,8,0.000147656
OnePlus,HD1903,7T,Android 11,8,0.000147656
BQ,5031G,,Android 11,8,0.000147656
BLU,M8L PLUS,,Android 11,8,0.000147656
Samsung,SM-G900V,Galaxy S5,Android 6.0.1,8,0.000147656
Motorola,moto g(9) power,,Android 11,8,0.000147656
,,,Android 13,8,0.000147656
Amazon,KFTRWI,Fire HD 10 (2021),Android 9,8,0.000147656
Motorola,Moto G Stylus,,Android 10,8,0.000147656
Nokia,G20,,Android 12,8,0.000147656
Xiaomi,M2011K2G,Mi 11,Android 12,8,0.000147656
Motorola,Moto G (5) Plus,,Android 8.1.0,8,0.000147656
Alcatel,5028Y_EEA,1S (2020),Android 10,8,0.000147656
Motorola,One Action,,Android 10,8,0.000147656
Samsung,SM-G986U,Galaxy S20+ 5G,Android 11,8,0.000147656
Samsung,SM-T735,Galaxy Tab S7 FE,Android 12,8,0.000147656
OPPO,CPH1951,Reno2 Z,Android 11,8,0.000147656
Samsung,SM-G975F,Galaxy S10+,Android 9,8,0.000147656
LG,LM-K920,K92 5G,Android 10,8,0.000147656
Huawei,PPA-LX2,P smart 2021,Android 10,8,0.000147656
Xiaomi,M2101K7BNY,Redmi Note 10S,Android 11,8,0.000147656
Samsung,SM-A536E,Galaxy A53 5G,Android 12,8,0.000147656
Huawei,RNE-L21,Mate 10 Lite,Android 8.0.0,8,0.000147656
Vivo,V2026,Y12s,Android 11,8,0.000147656
Alcatel,5004C,Lumos,Android 10,8,0.000147656
Sony,XQ-AS52,Xperia 5 II,Android 12,8,0.000147656
TCL,T766S,10 SE,Android 10,8,0.000147656
Huawei,STF-L09,Honor 9,Android 9,8,0.000147656
Samsung,SM-G930A,Galaxy S7,Android 8.0.0,8,0.000147656
Infinix,X655C,Hot 9,Android 10,8,0.000147656
Samsung,SM-A125U,Galaxy A12,Android 10,8,0.000147656
Huawei,JSN-L21,Honor 8X,Android 9,8,0.000147656
Nokia,C5 Endi,,Android 10,8,0.000147656
Xiaomi,Redmi 8,,Android 10,8,0.000147656
Xiaomi,2107113SG,11T Pro,Android 11,8,0.000147656
Samsung,SM-G9550,Galaxy S8+,Android 9,8,0.000147656
Blackview,A70,,Android 11,8,0.000147656
Samsung,SM-A515U,Galaxy A51,Android 11,8,0.000147656
Coolpad,CP3320AS2,Haylo,Android 10,8,0.000147656
Samsung,SM-G965U,Galaxy S9+,Android 9,8,0.000147656
Sony,G8141,Xperia XZ Premium,Android 9,8,0.000147656
Motorola,G8 Power,,Android 11,8,0.000147656
Samsung,SM-G996B,Galaxy S21+ 5G,Android 11,8,0.000147656
BLU,Studio X10L,,Android 11,8,0.000147656
Samsung,SM-G955N,Galaxy S8+,Android 7.1.2,8,0.000147656
Xiaomi,M2007J20CG,Poco X3 NFC,Android 12,8,0.000147656
Nuu,S6003L,,Android 10,8,0.000147656
Samsung,SM-S908W,Galaxy S22 Ultra,Android 12,8,0.000147656
Samsung,SM-J337V,Galaxy J3 V 3rd Gen,Android 9,8,0.000147656
Xiaomi,2201116PG,Poco X4 Pro 5G,Android 11,8,0.000147656
Samsung,SM-G935V,Galaxy S7 Edge,Android 8.0.0,8,0.000147656
Vivo,V2131A,iQOO Z5x,Android 12,8,0.000147656
Samsung,SM-A202F,Galaxy A20e,Android 9,8,0.000147656
Samsung,SM-S727T1,Galaxy J7 (2017),Android 8.1.0,8,0.000147656
Samsung,SM-X700,Galaxy Tab S8,Android 12,8,0.000147656
Xiaomi,M2010J19CG,POCO M3,Android 11,8,0.000147656
Nokia,G20,,Android 11,8,0.000147656
OPPO,CPH2269,A16,Android 11,8,0.000147656
Lenovo,TB-X505F,M10,Android 10,8,0.000147656
Guophone,X2,,Android 11,8,0.000147656
Samsung,SM-A315G,Galaxy A31,Android 11,8,0.000147656
Samsung,SM-G920V,Galaxy S6,Android 7.0,8,0.000147656
Samsung,SM-A705FN,Galaxy A70,Android 10,7,0.000129199
OnePlus,HD1913,7T Pro,Android 11,7,0.000129199
Samsung,SM-A217M,Galaxy A21s,Android 11,7,0.000129199
Samsung,SM-T387V,Galaxy Tab A 8.0 2017,Android 10,7,0.000129199
Huawei,PCT-L29,Honor V20,Android 10,7,0.000129199
Huawei,STK-LX1,Honor 9X,Android 10,7,0.000129199
OPPO,CPH2375,A76,Android 11,7,0.000129199
OPPO,CPH2089,Reno4 Pro 5G,Android 12,7,0.000129199
Google,Pixel 7,,Android 13,7,0.000129199
Samsung,SM-A207F,Galaxy A20s,Android 11,7,0.000129199
Infinix,X6511B,Smart 6,Android 11,7,0.000129199
Vortex,TAB8,,Android 11,7,0.000129199
Gionee,S10 Lite,,Android 7.1.1,7,0.000129199
Infinix,X689C,Hot 10T,Android 11,7,0.000129199
Samsung,SM-A426DL,Galaxy A42 5G,Android 12,7,0.000129199
OnePlus,LE2127,9 Pro 5G,Android 12,7,0.000129199
LG,H872,G6,Android 8.0.0,7,0.000129199
Sony,G3221,Xperia XA1,Android 8.0.0,7,0.000129199
Samsung,SM-A505FN,Galaxy A50,Android 10,7,0.000129199
OPPO,CPH2375,A76,Android 12,7,0.000129199
Motorola,Moto g(7),,Android 10,7,0.000129199
Samsung,SM-A426B,Galaxy A42 5G,Android 11,7,0.000129199
Maxwest,Nitro 55C,,Android 11,7,0.000129199
OnePlus,GM1920,7 Pro 5G,Android 10,7,0.000129199
Sony,G3311,Xperia L1,Android 7.0,7,0.000129199
OPPO,CPH2025,Finx X2 Pro,Android 12,7,0.000129199
Samsung,SM-G892U,Galaxy S8 Active,Android 9,7,0.000129199
Samsung,SM-A205U,Galaxy A20,Android 9,7,0.000129199
Samsung,SM-A736B,Galaxy A73 5G,Android 12,7,0.000129199
Samsung,SM-G930F,Galaxy S7,Android 7.0,7,0.000129199
Samsung,SM-A725F,Galaxy A72,Android 12,7,0.000129199
Motorola,moto g(60)s,,Android 11,7,0.000129199
Samsung,SM-S102DL,Galaxy A10e,Android 10,7,0.000129199
Nokia,G21,,Android 11,7,0.000129199
Lenovo,TB-8505F,SmartTab M8,Android 10,7,0.000129199
Oscal,C20 Pro,,Android 11,7,0.000129199
Alcatel,9032W,Joy Tab 2,Android 10,7,0.000129199
Samsung,SM-S260DL,J2 Core+,Android 9,7,0.000129199
Sony,I3113,Xperia 10,Android 10,7,0.000129199
LG,LML713DL,Stylo 4,Android 8.1.0,7,0.000129199
Xiaomi,M2007J20CG,Poco X3 NFC,Android 10,7,0.000129199
Infinix,X559C,HOT5 Lite,Android 7.0,7,0.000129199
Huawei,POT-LX1,P Smart 2019,Android 9,7,0.000129199
OnePlus,LE2115,9,Android 12,7,0.000129199
Samsung,SM-G965W,Galaxy S9+,Android 10,7,0.000129199
Samsung,SM-A217M,Galaxy A21s,Android 10,7,0.000129199
LG,LM-G820V,G8 ThinQ,Android 12,7,0.000129199
Samsung,SM-A325F,Galaxy A32,Android 11,7,0.000129199
Xiaomi,Redmi K30 Pro,,Android 12,7,0.000129199
Wiko,U307AS,,Android 9,7,0.000129199
Infinix,X690,Note 7,Android 10,7,0.000129199
ONN,100044018P,,Android 11,7,0.000129199
Xiaomi,M2104K10AC,Redmi K40 Gaming Edition,Android 11,7,0.000129199
Samsung,SM-F926U1,Galaxy Z Fold3 5G,Android 12,7,0.000129199
Nokia,2.3,,Android 11,7,0.000129199
Samsung,SM-T505,Galaxy Tab A7 10.4 (2020),Android 12,7,0.000129199
Vivo,Vivo 2015,Y1s,Android 10,7,0.000129199
Samsung,SM-T295,Galaxy Tab A 8.0 LTE (2019),Android 11,7,0.000129199
AT&T,U705AA,Radiant Max,Android 10,7,0.000129199
Sony,H3113,Xperia XA2,Android 9,7,0.000129199
Samsung,SM-G930W8,Galaxy S7,Android 8.0.0,7,0.000129199
LG,LM-K400,Harmony 4,Android 10,7,0.000129199
TCL,T767W,30 XE 5G,Android 12,7,0.000129199
Oukitel,C21,,Android 10,7,0.000129199
Samsung,SM-N770F,Galaxy Note10 Lite,Android 12,7,0.000129199
Samsung,SM-T970,Galaxy Tab S7+,Android 12,7,0.000129199
TCL,6102H,306,Android 12,7,0.000129199
BLU,C6L 2020,,Android 10,7,0.000129199
Alcatel,9029Z,Joy Tab,Android 9,7,0.000129199
Alcatel,5002L,1B,Android 10,7,0.000129199
Huawei,WAS-LX1A,P10 Lite,Android 8.0.0,7,0.000129199
Huawei,AGS-W09,MediaPad T3 10,Android 8.0.0,7,0.000129199
Samsung,SM-A102U1,Galaxy A10e,Android 11,7,0.000129199
ZTE,Z5158,Avid 589,Android 11,7,0.000129199
Huawei,BND-L21,Honor 7X,Android 9,7,0.000129199
Vsmart,V341U,Motivate,Android 10,7,0.000129199
LG,LM-G710,G7 ThinQ,Android 9,7,0.000129199
Nokia,4.2,,Android 11,7,0.000129199
Xiaomi,M2007J3SG,Mi 10T Pro 5G,Android 12,7,0.000129199
Infinix,X626,Infinix S4,Android 9,7,0.000129199
Sony,J8210,Xperia 5,Android 11,7,0.000129199
Samsung,SM-N910F,Galaxy Note 4,Android 6.0.1,7,0.000129199
Samsung,SM-A516B,Galaxy A51 5G,Android 11,7,0.000129199
Samsung,SM-G935T,Galaxy S7 Edge,Android 8.0.0,7,0.000129199
Motorola,Moto G Fast,,Android 10,6,0.000110742
Nothing,A063,Phone (1),Android 12,6,0.000110742
Honor,NTH-NX9,50,Android 12,6,0.000110742
Huawei,BAH2-W19,MediaPad M5 Lite 10,Android 8.0.0,6,0.000110742
Realme,RMX3231,C11 2021,Android 11,6,0.000110742
Samsung,SM-A715F,Galaxy A71,Android 10,6,0.000110742
Samsung,SM-A205F,Galaxy A20,Android 11,6,0.000110742
Samsung,SM-N980F,Galaxy Note20,Android 12,6,0.000110742
Alcatel,5002C,1B,Android 10,6,0.000110742
Samsung,SM-A235F,Galaxy A23,Android 12,6,0.000110742
Kyocera,C6930,DuraSport 5G,Android 11,6,0.000110742
Motorola,Edge Plus 5G UW (2022),,Android 12,6,0.000110742
Samsung,SM-G900F,Galaxy S5,Android 6.0.1,6,0.000110742
LG,LM-F100,Wing 5G,Android 12,6,0.000110742
Huawei,JEF-AN00,nova 7 5G,Android 10,6,0.000110742
Tecno,LD7,Pova,Android 10,6,0.000110742
LG,LM-X320,K30,Android 9,6,0.000110742
Huawei,ANE-LX1,P20 Lite,Android 8.0.0,6,0.000110742
Vivo,V2111,Y21,Android 11,6,0.000110742
Samsung,SM-G988B,Galaxy S20 Ultra 5G,Android 11,6,0.000110742
Samsung,SM-G970U,Galaxy S10e,Android 9,6,0.000110742
Coolpad,CP3669AS,Suva,Android 10,6,0.000110742
Samsung,SM-P615,Galaxy Tab S6 Lite,Android 10,6,0.000110742
Vivo,V2109,Y33s,Android 12,6,0.000110742
